Description,Azle Wasm Instructions (function body only),Azle Wasm Instructions (function prelude and body),Motoko Wasm Instructions (function body only),Motoko Wasm Instructions (function prelude and body),Rust Wasm Instructions (function body only),Rust Wasm Instructions (function prelude and body),Azle/Motoko Change Multiplier (function body only),Azle/Motoko Change Multiplier (function prelude and body),Azle/Rust Change Multiplier (function body only),Azle/Rust Change Multiplier (function prelude and body),Motoko/Azle Change Multiplier (function body only),Motoko/Azle Change Multiplier (function prelude and body),Motoko/Rust Change Multiplier (function body only),Motoko/Rust Change Multiplier (function prelude and body),Rust/Azle Change Multiplier (function body only),Rust/Azle Change Multiplier (function prelude and body),Rust/Motoko Change Multiplier (function body only),Rust/Motoko Change Multiplier (function prelude and body)
add: small,115748,677736,226,1727,1782,39336,512,392,65,17,-512,-392,-8,-23,-65,-17,8,23
add: large,115899,906912,1378,10597,1913,50682,86,86,62,18,-86,-86,-1,-5,-62,-18,1,5
sub: small,116160,680853,2217,3718,1866,38846,52,183,62,18,-52,-183,1,-10,-62,-18,-1,10
sub: large,116317,694049,1287,10506,1861,50659,91,66,64,14,-91,-66,-1,-5,-64,-14,1,5
mul: small,115663,688824,228,1729,677,37600,507,398,171,18,-507,-398,-3,-22,-171,-18,3,22
mul: large,115673,700550,2028,11247,677,49321,57,62,171,14,-57,-62,3,-4,-171,-14,-3,4
div: small,201236,774558,256,1754,1224,38403,786,442,164,20,-786,-442,-5,-22,-164,-20,5,22
div: zero,155338,727163,207,1705,547,35604,750,426,284,20,-750,-426,-3,-21,-284,-20,3,21
div: large,201197,1095628,3235,12451,1211,48118,62,88,166,23,-62,-88,3,-4,-166,-23,-3,4
clearall,93793,628030,200,1325,232,19196,469,474,404,33,-469,-474,-1,-14,-404,-33,1,14
